Flag,"Vessel Name","Destination Port","Reported Eta","Reported Destination","Current Port",Imo,"Vessel Type - Generic","Time Of Latest Position",Latitude,Longitude
Norway,ILDJERNET,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2019-11-18 09:36:21",59.80269,10.60503
Norway,TIKOPIA,LEANGBUKTA,"2020-05-17 09:53:00",LEANGBUKTA,,0,"Sailing Vessel","2020-06-14 00:19:47",59.57241,10.63851
Norway,MARLENE,,"2020-07-17 15:09:00","HOVED YS",,0,"Pleasure Craft","2020-07-17 15:09:49",59.72334,10.72519
Norway,"WORFOR II",OSLO,"2020-06-29 17:49:00",OSLO,,0,"Pleasure Craft","2020-06-27 12:10:51",59.76668,10.72982
Norway,"VIKING II F 94 LB",,,"No data (CLASS B transponder)",BERLEVAG,0,Fishing,"2019-08-22 09:51:14",59.44208,10.69437
Norway,EMBLA,HORTEN,"2019-08-23 12:26:00",HORTEN,HORTEN,0,"Pleasure Craft","2019-08-23 15:24:47",59.4246,10.48581
Norway,"KJAER LEIK",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2019-10-19 10:06:20",59.8148,10.54813
Norway,MARGRETHE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2019-09-20 13:35:49",59.84899,10.5881
Norway,SUSANNE,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2019-08-29 06:26:08",59.89748,10.73447
Norway,MALOT,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2019-08-05 00:26:27",59.91841,10.67001
Norway,"PERFECT MOMENT",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2019-09-10 14:44:08",59.90711,10.72437
Norway,FABULA,,"2019-08-21 09:15:00",FAGERSTRAND,,0,"Sailing Vessel","2019-08-21 09:34:24",59.76101,10.50538
Norway,BJUGNSKJAER,,"2019-10-01 16:00:00","MARITIM BTFORENING",,0,"Pleasure Craft","2019-10-01 12:30:29",59.70882,10.57719
Norway,LUNA,,"2019-10-05 22:00:00",,,0,"Sailing Vessel","2019-10-06 12:14:51",59.31027,10.69276
Norway,CECILIE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2019-09-25 12:32:33",59.87358,10.55513
Norway,BUZIOS,,"2019-09-21 10:12:00",UNKNOWN,,0,"Sailing Vessel","2019-09-21 10:25:44",59.90974,10.66155
Norway,WILHELMINA,,"2019-08-06 17:16:00",HERMANSVERK,,0,"Pleasure Craft","2019-08-06 17:21:52",59.4106,10.5249
Norway,"GUNNAR KNUDSEN",HOLMESTRAND,"2019-09-19 09:47:00",HOLMESTRAND,,0,"Pleasure Craft","2019-09-19 10:25:46",59.40372,10.54935
Norway,AKOYA,,"2014-04-22 00:00:00",,,0,"Sailing Vessel","2020-04-25 10:41:58",59.30224,10.53182
Sweden,FRAGANCIA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2019-06-27 12:46:30",59.4421,10.69442
Norway,YMIR,SANDVIKSBERGET,"2019-09-26 13:05:00",SANDVIKA,,0,"Pleasure Craft","2019-09-26 15:00:08",59.88767,10.52894
Norway,ENJOY,,"2019-07-17 16:42:00",SLEPENDEN,,0,"Pleasure Craft","2019-07-17 16:40:21",59.88797,10.52108
Norway,"NW THUNDER",,,"No data (CLASS B transponder)",OSLO,0,"Special Craft","2018-10-24 15:50:37",59.88665,10.74667
Norway,"TANGO GOLF",LEANGBUKTA,"2019-09-01 19:21:00",LEANGBUKTA,LEANGBUKTA,0,"Pleasure Craft","2019-09-01 18:51:27",59.83473,10.47305
Norway,TIMEOUT,KAMBO,"2019-07-28 08:10:00",KAMBO,,0,"Pleasure Craft","2019-07-28 08:15:15",59.38744,10.65178
Norway,CICO,SANDVIKSBERGET,"2019-07-28 15:37:00",SANDVIKA,,0,Unspecified,"2019-07-28 15:44:46",59.87894,10.51253
Norway,"ARCTIC EXPLORER",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2019-08-09 19:07:22",59.91064,10.69557
Norway,"FLEURY DANCER",,"2019-07-19 20:29:00",VDERYENE,,0,"Sailing Vessel","2019-07-21 18:26:07",59.52387,10.68427
Norway,MEST,TOULON,"2019-05-07 09:25:00",TOULON,,9861263,"Special Craft","2019-10-17 08:25:24",59.75139,10.13296
Norway,RAVI,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2019-07-27 15:26:20",59.65975,10.62607
Norway,TRULTE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2019-06-30 14:32:27",59.86393,10.67149
Norway,B,,"1900-01-01 00:00:00",,HORTEN,0,Unspecified,"2020-04-01 07:12:08",59.42529,10.48428
Norway,"JENNY II",,"2019-07-16 17:30:00",NESOYA,,0,"Sailing Vessel","2019-07-16 14:57:09",59.69907,10.55356
Norway,"ENDLESS SUMMER",,"2019-06-16 14:30:00",LJANSBRUKET,,0,"Pleasure Craft","2019-06-16 13:37:35",59.83007,10.76307
Norway,WINDANCE,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2019-06-16 08:29:19",59.90845,10.69625
Norway,RODOY,OSLO,"1900-01-01 00:00:00",,,0,Tug,"2019-02-04 18:02:28",59.75076,10.26338
Norway,NOMAD,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2019-04-27 14:48:06",59.77877,10.5943
,109000685,,,"No data (CLASS B transponder)",,0,Unspecified,"2021-05-11 18:57:21",59.65932,10.7727
Norway,"GARMIN DEMO WESSEL",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2019-05-29 10:57:51",59.40527,10.6981
Norway,BLAASKJELLET,TROMVIK,"2019-04-19 16:35:00",TRONVIK,,0,"Pleasure Craft","2019-04-19 16:38:51",59.43611,10.58021
Norway,"BOSS 4",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2019-05-23 10:47:51",59.70149,10.59721
Norway,"A 40",,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2019-04-09 15:27:05",59.91808,10.67256
Norway,"GRAND CRU",LEANGBUKTA,"2019-05-19 13:14:00",LEANGBUKTA,,0,"Sailing Vessel","2019-05-19 12:34:35",59.84107,10.49793
Norway,"SPEEDY GONZALEZ",,"2019-05-12 18:55:00",JJHGJ,HORTEN,0,"Sailing Vessel","2019-05-12 18:55:58",59.41764,10.47494
Albania,"53012 2",,,,YANGJIANG,0,"Navigation Aid","2019-12-17 20:39:53",59.44057,10.65737
Finland,ARTEMIS,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2019-01-22 08:07:57",59.44211,10.69442
"United Kingdom","ALFIE BUOY",,,"No data (CLASS B transponder)",,0,Passenger,"2019-03-08 12:37:52",59.90997,10.66047
Norway,DUCK2,,"1900-01-01 00:00:00",PIP,,0,"Special Craft","2019-08-09 10:07:40",59.975,11.04667
Norway,"ROEDE KORS SVELVIK",,"2011-05-14 09:00:00","SAR TLF91343301",,0,"Search and Rescue","2011-05-16 06:06:00",59.61809,10.40331
Norway,KAHOLMEN,,"2019-08-10 16:20:00",SVELVIK,,0,"Pleasure Craft","2019-08-10 16:54:42",59.71767,10.30633
Norway,"MORNING SUN",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2019-03-13 04:35:25",59.83527,10.47249
Norway,LILLEVILLE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2019-03-14 12:14:25",59.67584,10.623
Norway,HAVKATT,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2018-11-25 15:31:30",59.90003,10.69573
Norway,SUNRISE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2019-01-15 16:15:46",59.84468,10.64439
Norway,RONJA,STROMSTAD,"2019-01-30 18:20:00",STRMSTAD,,0,"Pleasure Craft","2019-01-30 14:28:40",59.96126,11.04628
Norway,GRANDIS,,"2019-09-21 16:20:00",UNKNOWN,OKSENOYA,0,"Pleasure Craft","2019-09-21 15:58:13",59.89714,10.59998
Sweden,BALOO,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2018-10-21 08:37:01",59.79342,10.50265
Norway,BARKEN,,"2019-10-16 10:10:00",SKINNERBUKTA,BESTUMKILEN,0,"Pleasure Craft","2019-10-16 11:18:36",59.91897,10.67501
Norway,MOTVIND,KLOSTER,"2018-09-02 13:19:00",KOSTER,PADDA,0,"Sailing Vessel","2018-09-02 13:31:06",59.87663,10.77231
Norway,LYKKEN,,"2019-09-22 11:06:00",OSLOFJORDEN,MOSS,0,"Pleasure Craft","2019-09-22 12:06:22",59.44264,10.64966
Norway,MADONNA,,,"No data (CLASS B transponder)",OSLO,0,Passenger,"2018-11-24 09:19:58",59.88632,10.74652
Norway,ASTOR,,,"No data (CLASS B transponder)",HORTEN,0,"Pleasure Craft","2017-04-13 16:19:03",59.41364,10.489
Norway,TEST,HOLLEN,"2022-05-10 20:57:00",HOLMEN,,0,"Sailing Vessel","2019-09-14 08:05:05",59.87817,10.80142
Norway,KHALEESI,LEANGBUKTA,"2019-08-18 16:39:00",LEANGBUKTA,,0,"Sailing Vessel","2019-08-18 13:46:22",59.84963,10.53266
Norway,SIMRA,OSLO,"2019-08-01 08:47:00","SLEPENDEN OSLO",,0,Passenger,"2019-08-01 09:42:43",59.41486,10.57842
Norway,OSCILIA,,"2019-07-15 10:24:00",HOME,MOSS,0,"Pleasure Craft","2019-07-17 16:44:08",59.43299,10.65258
Norway,"UTTERN AV NOSTETANGE",SLEMMESTAD,"2019-08-25 12:55:00",SLEMMESTAD,,0,"Pleasure Craft","2019-08-25 15:13:48",59.78442,10.50551
Norway,BELLS,,"2019-07-17 06:54:00",SAETRE,ENGENE,0,"Pleasure Craft","2019-07-17 06:55:09",59.68403,10.52914
"United Kingdom",CHABLIS,STAVERN,"2019-08-19 11:44:00",STAVERN,,0,"Pleasure Craft","2019-08-19 12:01:51",59.73228,10.21067
Norway,"GRM TEST",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2013-09-26 06:29:00",59.40528,10.69804
Norway,CORAX,STAVERN,"2019-06-10 15:34:00",STAVERN,,0,"Sailing Vessel","2019-06-10 15:35:35",59.8753,10.54437
Norway,SOLBRIS2,KAMBO,"2019-06-25 11:20:00",KAMBO,MOSS,0,"Pleasure Craft","2019-06-25 12:49:43",59.4351,10.65316
Norway,FARROUT,,"2019-03-23 11:26:00",SON,HOLMESTRAND,0,"Sailing Vessel","2019-03-23 17:04:36",59.49081,10.3203
Norway,"DIVA 2",,"2021-07-25 11:20:00",TNSBERG,,0,"Pleasure Craft","2019-07-21 16:24:40",59.69872,10.597
Norway,"STILL FLOATING",,"2019-07-13 11:53:00",OSLOFJORDEN,OSLO,0,"Pleasure Craft","2019-07-13 10:34:39",59.90142,10.70679
Oman,AMORA,OSLO,"2020-01-22 12:47:00",OSLO,,0,"Pleasure Craft","2019-07-06 13:53:00",59.68285,10.59908
,"ROERSLEP SLUTT 12.2V",,,"No data (CLASS B transponder)",,0,Unspecified,"2020-12-02 13:22:08",59.76597,10.73215
Norway,SERENITY,,"2019-07-08 11:48:00",SLEPENDEN,,0,"Pleasure Craft","2019-07-08 11:57:00",59.7805,10.54477
Norway,"LA VITA",OSLO,"2018-09-11 07:10:00",OSLO,OKSENOYA,0,"Pleasure Craft","2018-09-11 07:25:42",59.89953,10.59119
"United Kingdom",SPLIFF,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2017-08-02 10:11:29",59.90987,10.69533
Norway,ASTRO,OSLO,"2019-06-24 18:52:00",,,0,"Pleasure Craft","2019-06-23 16:07:55",60.00284,11.02634
Norway,"DANIKA LG 7660",,"2019-06-30 15:58:00",NAERSNES,,0,"Sailing Vessel","2019-06-30 16:34:46",59.74604,10.53786
Norway,PEKKARASMUS,,"2019-07-05 06:49:00",DILLINGY,,0,"Special Craft","2019-07-05 06:02:56",59.40595,10.75218
Norway,SEILUS,OSLO,"2018-10-06 12:42:00","OSLO DRONNINGEN",OSLO,0,"Sailing Vessel","2018-10-06 12:51:33",59.91069,10.69752
Norway,ANKI,HAZIRA,"2019-09-24 18:24:00",HAZIRA,,0,"Pleasure Craft","2019-06-26 17:07:21",59.87543,10.58381
Norway,OHANA,STROMSTAD,"2019-07-15 10:35:00",STRMSTAD,PADDA,0,"Pleasure Craft","2018-09-22 21:33:10",59.87321,10.77121
Norway,AMALIE,,,"No data (CLASS B transponder)",ENGENE,0,"Sailing Vessel","2018-10-13 08:58:35",59.68255,10.5336
Norway,"BEVER 350",,"2019-06-22 15:57:00",SVELVIK,,0,"Pleasure Craft","2019-06-22 16:28:34",59.6134,10.4097
Norway,KJAPP,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2019-05-07 13:27:56",59.90987,10.66352
Norway,FOMLE,OSLO,"2018-07-30 12:44:00",OSLO,,0,"Pleasure Craft","2018-07-30 12:45:12",59.77368,10.58665
Norway,"RS UNG MOSS",,,"No data (CLASS B transponder)",MOSS,0,"Pleasure Craft","2018-09-11 18:28:27",59.43368,10.65279
Norway,ALEXANDREA,,"2019-04-22 18:00:00",SNAROYA,,0,"Sailing Vessel","2019-04-08 17:59:04",59.88355,10.61508
Norway,DONNA,,"2018-08-18 11:00:00","VOLLEN ASKER",,0,"Pleasure Craft","2018-08-18 05:08:29",59.53081,10.60949
Norway,SUNDANCER,TOFTE,"2018-08-08 09:10:00",TOFTE,ENGENE,0,"Pleasure Craft","2018-08-08 10:49:17",59.68424,10.53132
Norway,TRITON,,"2018-07-15 08:25:00",HELGEROA,,0,"Pleasure Craft","2018-07-15 04:49:28",59.32307,10.58499
"United Kingdom","SKY FULL OF STARS",,,"ST MALO",,0,"Pleasure Craft","2018-01-30 07:30:23",59.44208,10.6944
Norway,"POLAR 20 BRISEN",,"2020-09-12 10:27:00",SKARPSNO,,0,"Pleasure Craft","2019-04-26 13:36:35",59.88736,10.67389
Sweden,LOLA,,,"No data (CLASS B transponder)",PADDA,0,"Pleasure Craft","2018-08-07 20:05:41",59.87517,10.76177
Norway,"FRK STROKEN",HOLMESTRAND,"2018-08-09 16:36:00",HOLMESTRAND,,0,"Sailing Vessel","2018-08-09 16:07:07",59.47863,10.41381
Norway,"GLAEDEN V",HORTEN,"2018-09-28 07:04:00",HORTEN,,0,"Pleasure Craft","2018-08-02 16:36:45",59.44231,10.44601
Norway,JUNI,LARVIK,"2018-05-21 04:00:00",LARVIK,KAMBO,0,"Sailing Vessel","2018-05-21 17:11:38",59.47579,10.68567
Norway,"HORTEN VTS",,,,HORTEN,0,"Navigation Aid","2019-04-02 14:57:38",59.41545,10.49709
Norway,DANIELA,,"2018-07-21 18:26:00",BAATTJUKKEN,,0,"Pleasure Craft","2018-07-21 20:01:11",59.66647,9.64732
Norway,NIKITA,,"2018-06-27 18:12:00",SPJEROY,,0,"Pleasure Craft","2018-06-27 18:22:09",59.84227,10.81136
,"DYKKERTEKNIKK 110V",,,"No data (CLASS B transponder)",,0,Unspecified,"2020-08-14 18:42:53",59.89347,10.63838
Norway,"HAVE IT",,"2018-07-07 15:28:00",DROBAK,,0,"Sailing Vessel","2018-07-07 18:21:13",59.67716,10.62216
Norway,FRISSY,HORTEN,"2018-06-30 12:47:00",HORTEN,,0,"Sailing Vessel","2018-06-30 11:08:35",59.55274,10.59464
Norway,RESET,STAVERN,"2018-06-12 10:54:00",STAVERN,,0,"Sailing Vessel","2018-06-12 11:00:19",59.88416,10.57651
Russia,"R86 69MS",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2017-03-13 09:57:55",59.7307,10.23128
Norway,DOFFEN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2018-05-25 16:38:54",59.88033,10.66212
Malta,BALKAN,OSLO,"2019-01-13 11:53:00",OSLO,OSLO,0,Other,"2019-01-13 13:47:58",59.8856,10.75213
Norway,"WARTSILA TEST",DRAMMEN,"2018-11-01 12:17:00",DRAMMEN,,0,Passenger,"2018-11-02 06:33:05",59.75139,10.13295
Norway,QUANTUM,,,"No data (CLASS B transponder)",ENGENE,0,"Pleasure Craft","2018-02-28 21:11:24",59.68231,10.53262
Norway,SCHWUPPDIWUPP,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2018-04-08 21:30:33",59.52524,10.68984
Norway,TROSSALT,"RIO DE JANEIRO","2018-08-25 00:18:00",,,0,"Pleasure Craft","2018-08-31 23:34:38",59.51364,10.47692
Norway,"259187713 NO",,,,,0,Unspecified,"2010-10-01 06:55:00",59.9051,10.7025
,"CT MARINE THORESEN A",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2020-03-03 10:30:37",59.89199,10.54706
Norway,"PAKALOLO II",,"2018-08-20 12:31:00",SON,,0,"Sailing Vessel","2018-08-20 22:41:19",59.96343,10.89827
"United Kingdom","GEBCO NF RHIB",HORTEN,"2018-09-10 19:12:00",HORTEN,HORTEN,0,"Pleasure Craft","2018-09-10 17:47:13",59.42804,10.46664
Sweden,SCORPIO,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2017-11-15 15:40:42",59.91784,10.6721
Norway,KAYLEM,HVALER,"2018-08-30 19:27:00",HVALER,,0,"Pleasure Craft","2018-08-30 19:49:29",59.6574,10.60233
Norway,"SIRI II",LEANGBUKTA,"2018-08-28 20:34:00",LEANGBUKTA,,0,"Pleasure Craft","2018-08-28 20:47:03",59.66869,10.62865
,YAYA,HORTEN,"2019-04-15 09:17:00","HORTEN NORWAY",HORTEN,0,"Sailing Vessel","2019-04-15 18:30:42",59.41325,10.48915
Norway,BEAUTY,,"2015-07-12 16:00:00",,,0,"Pleasure Craft","2015-06-11 17:58:00",59.83659,10.47381
Norway,JOSI,OSLO,"2018-08-05 10:03:00",OSLO,OKSENOYA,0,"Pleasure Craft","2018-08-05 13:26:53",59.89366,10.58651
Albania,"53012 3",,,,,0,"Navigation Aid","2018-08-19 16:39:10",59.43959,10.65802
Norway,TOFFE,TOFTE,"2018-08-12 13:56:00",TOFTE,,0,"Pleasure Craft","2018-08-12 13:08:34",59.52137,10.5205
Norway,BREEZY,LILLESAND,"2020-05-25 15:00:00",LILLESAND,,0,"Pleasure Craft","2017-08-25 16:33:20",59.50414,10.25436
Norway,"NIMBUS EPOCA",MOSS,"2018-08-08 20:48:00",MOSS,KAMBO,0,"Pleasure Craft","2018-08-08 20:10:45",59.47539,10.6861
Norway,"HOLMSBU 100",OSLO,"2018-07-23 16:49:00",OSLO,,0,,"2018-07-23 18:50:25",59.57255,10.43294
Norway,"SLIPPER I",,"2016-07-05 10:52:00",,,0,"High Speed Craft","2018-07-05 16:34:25",59.52275,10.33251
Norway,EMELINE,,"2017-10-06 11:14:00",SATRE,ENGENE,0,"Pleasure Craft","2017-10-06 13:39:42",59.68342,10.53229
Norway,SANDY,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2015-08-22 14:03:51",59.90709,10.70718
Norway,BARONEN,SLEMMESTAD,"2018-07-20 18:00:00",SLEMMESTAD,,0,"Pleasure Craft","2018-07-20 18:01:28",59.77709,10.49131
Norway,"VITA MARE",,"2017-11-03 19:21:00",TEST,,0,"Pleasure Craft","2017-11-03 19:45:58",59.61639,9.72455
Norway,"DEA MARES",TRONDHEIM,,TRONDHEIM,,0,"Pleasure Craft","2017-06-08 06:55:18",59.44209,10.69439
Norway,"NAVIC II",,"2017-06-20 00:00:00",,LEANGBUKTA,0,"Pleasure Craft","2017-09-16 21:09:54",59.83459,10.47567
Norway,SCORPIO,"DIPORTO VELICO VENEZ","2017-08-11 18:58:00",STEILENE,,0,"Sailing Vessel","2017-08-11 18:28:43",59.87658,10.56422
Norway,VERL790,,"2018-07-04 16:28:00",LAKSEBERGET,,0,"Sailing Vessel","2018-07-04 16:11:54",59.8856,10.55484
Norway,BRYHNILSEN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2017-10-09 00:41:12",59.87851,10.50944
Norway,SIVINA,,"2017-10-09 12:44:00",OSLOFJORD,OKSENOYA,0,"Pleasure Craft","2017-10-09 14:35:24",59.89418,10.58719
Norway,MUMFORD,,"2017-10-02 22:00:00",,OSLO,0,"Sailing Vessel","2017-10-03 13:13:45",59.90734,10.7259
Norway,FROGNERFRUEN,,"2018-05-15 17:08:00",KONGEN,,0,"Pleasure Craft","2018-05-15 18:34:18",59.85475,10.63305
Norway,AWESOME,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2017-08-05 17:14:54",59.81468,10.53112
Norway,ANDRILLA,,"2018-05-21 14:21:00",OSLOFJORD,,0,"Pleasure Craft","2018-05-22 11:03:11",59.81057,10.81714
Norway,INDY,,"2018-06-09 16:57:00",TNSBERG,OSLO,0,"Sailing Vessel","2018-06-08 12:18:53",59.90371,10.72887
Norway,"HK HOGSJO",,"2018-06-05 07:15:00",X45,,0,Other,"2018-06-05 07:05:06",59.95679,10.86476
Norway,"SWIFT 34",OSLO,"2017-07-29 12:13:00",OSLO,OKSENOYA,0,"Pleasure Craft","2017-07-29 12:13:30",59.89678,10.59637
Norway,TEDDY,,"2017-08-17 09:26:00",TEST,,0,"Pleasure Craft","2017-08-17 09:30:13",59.76378,10.71855
Norway,KAPAS,,"2017-08-03 14:48:00",SON,,0,"Sailing Vessel","2017-08-03 14:20:40",59.52099,10.67168
Norway,SVIRJO2,,"2018-05-27 16:30:00",ULVOYA,,0,"Pleasure Craft","2018-05-26 10:04:21",59.52513,10.66148
,CL,,"1900-01-01 00:00:00",,,0,Cargo,"2016-05-02 11:07:24",60.3909,11.47445
Norway,SLIPPER,GAASHAGA,"2018-07-05 16:27:00",KILLINGEN,,0,"Pleasure Craft","2017-08-16 16:03:42",59.73951,10.2079
Norway,SPINELL,OSLO,"2016-06-14 15:10:00",OSLO,,0,"Sailing Vessel","2017-08-08 17:43:41",59.7079,10.5543
Norway,POSEIDON,,,"No data (CLASS B transponder)",OSLO,0,"High Speed Craft","2017-07-27 17:39:45",59.90863,10.72406
Norway,"LEON II",OSLO,"2017-08-24 10:09:00",OSLO,,0,"Sailing Vessel","2017-08-24 10:15:38",59.95524,11.01435
Norway,"RYPA V",,"2017-08-12 15:19:00","No data (CLASS B transponder)",,0,"Sailing Vessel","2017-08-08 10:35:26",59.86241,10.5086
Norway,"BLUE HAWAII",SANDVIKSBERGET,"2017-09-02 17:28:00",SANDVIKA,,0,"Pleasure Craft","2017-09-02 20:42:22",59.88418,10.52008
Norway,TRITON,KARINGON,"2017-08-16 09:41:00",KAVRINGEN,,0,"Pleasure Craft","2017-08-16 14:13:01",59.84619,10.6444
Norway,IBEN,OSLO,"2017-08-16 19:52:00",OSLO,,0,"Sailing Vessel","2017-08-16 16:36:57",59.74973,10.57928
Norway,"EMMA THALULA",OSCARSBORG,"2017-08-26 14:24:00",OSCARSBORBORG,OSCARSBORG,0,"Pleasure Craft","2017-08-26 15:04:36",59.67799,10.60477
Norway,EGGET,EGERSUND,"1900-01-01 00:00:00",EGERSUND,BESTUMKILEN,0,"Sailing Vessel","2017-07-14 14:11:34",59.91847,10.67089
Norway,CHLOE,,"2017-08-21 16:29:00",VOLLEN,,0,"Pleasure Craft","2017-08-21 18:49:12",59.80999,10.48631
Norway,L3TEST,DRAMMEN,"2014-01-01 00:00:00",DRAMMEN,,0,Unspecified,"2017-08-23 10:19:43",59.75139,10.13295
,"SAFARI MOE FINNESAND",,"2020-07-18 14:58:00",TNSBERG,,0,"Sailing Vessel","2019-09-03 07:50:00",59.62215,10.62168
Norway,"NOFO TEST 1",,,"No data (CLASS B transponder)",,0,Other,"2018-04-27 09:11:14",59.48645,10.48961
Norway,"NOFO TEST 2",,,"No data (CLASS B transponder)",,0,Other,"2018-04-27 09:07:15",59.48649,10.49271
Norway,HELENE,,"2018-04-20 17:47:00",TJME,,0,"Sailing Vessel","2018-04-20 15:32:40",59.38533,10.54791
Norway,AMIGO,BESTUMKILEN,"2017-08-08 17:08:00",BESTUMKILEN,,0,"Pleasure Craft","2017-08-08 19:49:05",59.95314,10.65901
Norway,JULIANNE,,"2017-07-20 12:27:00",NESBRU,,0,"Sailing Vessel","2017-07-20 14:33:45",59.86328,10.50907
Norway,BEBE,,"2013-06-03 20:33:00",,KIRKENES,0,"Sailing Vessel","2013-06-03 20:34:00",59.82507,10.28861
Norway,"GOLDEN ORCHID",,"2017-08-04 18:08:00",MUROS,,0,"Sailing Vessel","2017-08-04 16:27:05",59.5331,10.64987
Norway,BLAA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2017-07-27 13:32:38",59.73793,10.58094
Norway,"ANE RIKKE",,"2017-07-20 13:23:00",TEIBERN,,0,"Pleasure Craft","2017-07-20 14:04:22",59.30953,10.69304
Norway,BAE,,"2017-08-02 17:51:00",UNKNOWN,OSLO,0,"Pleasure Craft","2017-07-20 16:51:07",59.9089,10.72215
"United Kingdom",IMILOA,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2017-06-17 03:23:38",59.90825,10.72542
Norway,"COOKIE MONSTER",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2017-07-05 19:25:46",59.80955,10.48682
Norway,ARABELLA,"SOLOMONS POINT","2017-07-08 16:48:00",SON/MOSS,,0,"Sailing Vessel","2017-07-08 14:00:24",59.67581,10.61256
,"HARHAUG BUOY 1 11.4V",,,"No data (CLASS B transponder)",,0,Unspecified,"2019-01-10 13:16:32",60.19484,11.09549
Norway,REHAB,,"2017-05-25 13:48:00",SON,KAMBO,0,Unspecified,"2017-05-25 13:04:47",59.47574,10.68582
Norway,"NOR 249",FREDRIKSTAD,"2017-06-24 14:30:00",FREDRIKSTAD,,0,"Sailing Vessel","2017-06-24 09:49:33",59.37912,10.63169
"United Kingdom","EPSILON CYGNI",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2012-07-15 09:55:00",59.90986,10.6983
,"TT TIME OUT",DRAMMEN,"2023-02-27 11:41:00",DRAMMEN,,0,"Pleasure Craft","2019-06-29 20:40:31",59.53247,10.31263
Norway,BALDER,,"2017-04-18 00:00:00",,ENGENE,0,Unspecified,"2017-05-26 21:04:02",59.68343,10.53185
"United Kingdom","TJORE U",,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2017-05-25 18:04:46",59.90648,10.72484
Honduras,"US GOV VESSEL",,"1900-01-01 00:00:00",,OSLO,0,Unspecified,"2017-10-27 11:00:12",59.90701,10.71537
Norway,SACKURA,,,"No data (CLASS B transponder)",,0,Fishing,"2017-04-27 07:00:52",59.4421,10.69438
Norway,SOBASA,,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2017-03-19 10:00:10",59.89681,10.60108
Norway,"NAVYTECH AS",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2017-04-11 12:41:01",59.83321,10.47299
Norway,"FEELING GOOD",MOSS,"2017-09-24 11:14:00",MOSS,MOSS,0,"Pleasure Craft","2017-09-24 11:37:51",59.426,10.6411
Norway,ROSINA,MOSS,"2017-03-01 11:07:00",MOSS,,0,"Pleasure Craft","2017-03-01 10:30:32",59.46589,10.78341
Norway,"O E HAGEN ROV",LYSAKER,"2017-11-15 15:32:00",LYSAKER,,0,Other,"2017-11-15 13:26:51",59.89046,10.66059
Sweden,VILLEKULLA,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2016-08-13 16:45:08",59.91065,10.69573
Norway,CAPELLA,,"2018-01-22 16:59:00",DYKKETUR,,0,"Pleasure Craft","2017-11-04 08:30:55",59.61646,9.72458
Norway,LITTLEYELLOW,MIDIA,"2017-02-14 14:20:00",MIDDAG,,0,"Pleasure Craft","2017-02-14 14:37:35",59.51468,10.55456
Norway,BAVBLAKKEN,,"2017-08-03 16:52:00",JELØYA,,0,"Pleasure Craft","2017-08-03 16:53:35",59.48827,10.66643
Norway,DONA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2017-01-31 08:23:36",59.44209,10.69438
